full_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
herol3oy/austen,https://github.com/herol3oy/austen,2024-09-15T11:29:08Z,335,2025-06-24T16:04:17Z,18,nextjs|react|shadcn-ui|tailwindcss,MIT,User
cnunescoelho/kiroku,https://github.com/cnunescoelho/kiroku,2024-09-21T03:25:52Z,334,2024-11-15T00:57:10Z,48,,Apache-2.0,User
mary-ext/atcute,https://github.com/mary-ext/atcute,2024-09-01T03:00:52Z,334,2025-06-28T05:04:05Z,13,atproto|bluesky|dag-cbor|dasl|ipld|typescript|whitewind,0BSD,User
Kashif-E/CameraK,https://github.com/Kashif-E/CameraK,2024-09-14T17:36:19Z,334,2025-05-13T11:40:22Z,22,android-library|camerax|compose-multiplatform|compose-ui|hacktoberfest|kotlin-android|kotlin-multiplatform,MIT,User
opsre/cloud_dns_exporter,https://github.com/opsre/cloud_dns_exporter,2024-08-31T04:01:39Z,333,2025-06-18T02:34:05Z,20,aliyun|aliyun-dns|amazon|cloudflare|cloudflare-dns|dns|dns-provider|dnslab|eryajf|godaddy|godaddy-dns|prometheus|prometheus-exporter|route53|ssl-certificates|tencent,Apache-2.0,Organization
zserge/tinylangs,https://github.com/zserge/tinylangs,2024-09-07T15:08:06Z,331,2024-11-13T08:17:32Z,17,,MIT,User
milu001/sundeskQ,https://github.com/milu001/sundeskQ,2024-09-11T12:06:15Z,329,2024-10-29T06:13:54Z,23,,,User
nubskr/nubmq,https://github.com/nubskr/nubmq,2024-09-16T19:55:06Z,327,2025-04-12T15:59:31Z,19,caching|database|go|golang|nosql,Apache-2.0,User
oss-serverless/serverless,https://github.com/oss-serverless/serverless,2024-09-15T16:06:49Z,326,2025-06-27T15:39:28Z,29,,MIT,Organization
apple/swift-container-plugin,https://github.com/apple/swift-container-plugin,2024-09-05T21:04:57Z,325,2025-06-09T10:37:59Z,13,containers|plugin|server-side-swift|swift|swift-package-manager|swift-package-manager-plugin|swiftpm,Apache-2.0,Organization
john-friedman/datamule-python,https://github.com/john-friedman/datamule-python,2024-09-06T18:44:01Z,325,2025-06-30T22:55:35Z,45,,MIT,User
fosrl/newt,https://github.com/fosrl/newt,2024-09-27T02:17:01Z,322,2025-06-30T16:49:42Z,27,overlay-network|tunnel-client|userspace-networking|vpn|wireguard,AGPL-3.0,Organization
Quantweb3-com/NexusTrader,https://github.com/Quantweb3-com/NexusTrader,2024-09-10T14:24:03Z,321,2025-06-29T17:11:33Z,62,cryptocurrency|quantitative-finance|tradingbot,MIT,Organization
antibitcoin/ReflectionAnyLLM,https://github.com/antibitcoin/ReflectionAnyLLM,2024-09-14T15:51:41Z,321,2024-09-24T17:30:13Z,56,,,User
rolpotamias/WiLoR,https://github.com/rolpotamias/WiLoR,2024-09-18T11:40:25Z,321,2025-06-16T22:31:38Z,23,,NOASSERTION,User
write-magic-code/public,https://github.com/write-magic-code/public,2024-09-09T13:37:57Z,320,2025-03-19T15:40:07Z,19,,NOASSERTION,Organization
GuooGaii/ip-geoaddress-generator,https://github.com/GuooGaii/ip-geoaddress-generator,2024-09-24T17:04:58Z,320,2025-04-25T13:42:50Z,163,,,User
Tylous/FaceDancer,https://github.com/Tylous/FaceDancer,2024-09-24T15:56:20Z,319,2024-09-26T14:56:01Z,39,,MIT,User
DaveBben/esp32-llm,https://github.com/DaveBben/esp32-llm,2024-09-03T22:31:37Z,317,2024-09-04T03:07:08Z,32,,,User
google/cameratrapai,https://github.com/google/cameratrapai,2024-09-06T17:43:58Z,316,2025-06-19T17:53:51Z,33,,Apache-2.0,Organization
nainglinnkhant/lingua-time,https://github.com/nainglinnkhant/lingua-time,2024-09-03T11:31:14Z,315,2025-05-23T21:04:38Z,12,,MIT,User
sinaptik-ai/panda-etl,https://github.com/sinaptik-ai/panda-etl,2024-09-26T08:45:34Z,315,2025-02-20T18:55:13Z,55,,NOASSERTION,Organization
iwe-org/iwe,https://github.com/iwe-org/iwe,2024-09-20T01:38:23Z,315,2025-06-28T20:13:45Z,12,gtd|helix|lsp|markdown|neovim|notes|para|pkm|vscode|zed|zettelkasten,Apache-2.0,Organization
haoyuhsu/autovfx,https://github.com/haoyuhsu/autovfx,2024-09-25T18:04:55Z,315,2025-04-09T20:12:41Z,27,,MIT,User
PragmaticMachineLearning/docai,https://github.com/PragmaticMachineLearning/docai,2024-09-07T13:56:54Z,315,2024-09-26T08:01:46Z,28,,MIT,Organization
OpenInterpreter/01-app,https://github.com/OpenInterpreter/01-app,2024-09-06T19:20:35Z,312,2024-09-23T18:20:04Z,45,,AGPL-3.0,Organization
infinigence/Infini-Megrez,https://github.com/infinigence/Infini-Megrez,2024-09-20T09:35:50Z,312,2024-12-16T09:11:09Z,19,,Apache-2.0,Organization
reazon-research/OpenArm,https://github.com/reazon-research/OpenArm,2024-09-29T06:13:42Z,312,2025-06-23T03:25:24Z,36,bilateral-teleoperation|force-feedback|genesis|gravity-compensation|humanoid-robot|imitation-learning|machine-learning|moveit2|mujoco|open-source|openarm|python|reinforcement-learning|robot|robot-arm|robotics|ros2|teleoperation,Apache-2.0,Organization
Oryx-mllm/Oryx,https://github.com/Oryx-mllm/Oryx,2024-09-19T12:07:34Z,312,2025-02-27T06:07:30Z,16,,MIT,Organization
Lrdsnow/EUEnabler,https://github.com/Lrdsnow/EUEnabler,2024-09-02T21:11:00Z,311,2025-01-22T02:19:30Z,23,,,User
twilio-samples/speech-assistant-openai-realtime-api-node,https://github.com/twilio-samples/speech-assistant-openai-realtime-api-node,2024-09-25T16:28:47Z,310,2025-01-15T18:52:33Z,190,,MIT,Organization
anyofai/anyofai.github.io,https://github.com/anyofai/anyofai.github.io,2024-09-10T02:25:05Z,310,2025-05-28T03:26:35Z,18,chagpt|chat-gpt|chat-gpt-4|chatgpt|chatgpt-4|chatgpt-app|chatgpt-plus|chatgpt3|chatgpt4|chatgptplus|free-gpt|freegpt|gpt|gpt-3|gpt-4|gpt-4o|gpt3|gpt4|openai|openai-chatgpt,Apache-2.0,User
keyvank/30cc,https://github.com/keyvank/30cc,2024-09-25T21:38:20Z,308,2025-01-03T07:56:44Z,12,c|compiler|educational,,User
MoonHugo/ComfyUI-BiRefNet-Hugo,https://github.com/MoonHugo/ComfyUI-BiRefNet-Hugo,2024-09-03T10:35:42Z,308,2025-05-25T15:37:49Z,20,,GPL-3.0,User
Neoncat-OG/TrollStore-IPAs,https://github.com/Neoncat-OG/TrollStore-IPAs,2024-09-18T12:12:21Z,308,2025-04-26T09:47:22Z,22,,,User
tonbo-io/fusio,https://github.com/tonbo-io/fusio,2024-09-03T10:30:24Z,308,2025-06-26T06:51:16Z,11,async-rust|io-uring,Apache-2.0,Organization
8090-inc/xrx-core,https://github.com/8090-inc/xrx-core,2024-09-15T20:59:26Z,307,2025-01-07T03:58:52Z,52,,Apache-2.0,Organization
Raiders0786/web3-security-resources,https://github.com/Raiders0786/web3-security-resources,2024-09-20T09:32:48Z,306,2025-05-27T11:08:20Z,52,bugbounty|ctf-challenges|cybersecurity|defi-security|formal-verification|roadmaps|security-best-practices|smart-contract-auditing|smart-contract-security|web3|web3-audit-reports|web3-security|web3-solidity|web3-tools|zero-knowledge-proofs,,User
kortix-ai/fast-apply,https://github.com/kortix-ai/fast-apply,2024-09-29T22:19:35Z,305,2025-06-20T00:19:08Z,27,,Apache-2.0,Organization
sam-paech/antislop-sampler,https://github.com/sam-paech/antislop-sampler,2024-09-27T13:52:21Z,305,2025-04-06T16:58:54Z,28,,Apache-2.0,User
Huage001/LinFusion,https://github.com/Huage001/LinFusion,2024-09-02T09:04:51Z,302,2024-12-23T02:20:57Z,17,,Apache-2.0,User
SanjulaGanepola/github-local-actions,https://github.com/SanjulaGanepola/github-local-actions,2024-09-25T00:28:32Z,302,2025-04-05T21:53:59Z,12,act|ci|devops|github|github-actions|vscode,Apache-2.0,User
legubiao/quadruped_ros2_control,https://github.com/legubiao/quadruped_ros2_control,2024-09-09T14:18:34Z,300,2025-06-24T16:27:24Z,32,deep-robotics|gazebo|legged-robots|mujoco|ocs2|rl|ros2-control|unitree|xiaomi,Apache-2.0,User
haidog-yaqub/EzAudio,https://github.com/haidog-yaqub/EzAudio,2024-09-11T20:47:57Z,300,2025-06-12T05:27:06Z,19,diffusion-models|generative-ai|text-to-audio,MIT,User
cloudofoz/godot-smashthemesh,https://github.com/cloudofoz/godot-smashthemesh,2024-09-01T14:28:25Z,299,2025-05-16T08:22:05Z,13,constructive-solid-geometry|csg|godot|godot-addon|godot-plugin,MIT,User
Samillion/ModernZ,https://github.com/Samillion/ModernZ,2024-09-29T05:32:18Z,296,2025-06-10T00:00:01Z,17,mpv|mpv-osc|mpv-script,LGPL-2.1,User
win4r/o1,https://github.com/win4r/o1,2024-09-17T06:27:35Z,296,2024-09-17T14:34:03Z,47,,MIT,User
Pedro-Gregorio/TubeMod,https://github.com/Pedro-Gregorio/TubeMod,2024-09-11T23:29:22Z,294,2025-05-26T18:18:50Z,21,,MIT,User
FR33THYFR33THY/Ultimate-Windows-Optimization-Guide,https://github.com/FR33THYFR33THY/Ultimate-Windows-Optimization-Guide,2024-09-19T23:38:31Z,293,2025-05-14T23:48:16Z,28,,,User
SnowballXueQiu/sb.h,https://github.com/SnowballXueQiu/sb.h,2024-09-17T12:35:42Z,293,2025-04-17T23:54:02Z,22,,MIT,User
Fajar-RahmadJaya/KeyTik,https://github.com/Fajar-RahmadJaya/KeyTik,2024-09-29T15:50:41Z,292,2025-06-12T12:42:33Z,13,auto-clicker|autohotkey|automation|file-opener|interception-driver|keyboard|keyboard-remap|mouse|open-source|productivity|python|screen-clicker|screen-coordinate-finder|tkinter|windows-app,NOASSERTION,User
P001water/P1soda,https://github.com/P001water/P1soda,2024-09-09T02:26:41Z,291,2025-06-08T03:05:04Z,11,,MIT,User
Anttwo/Frosting,https://github.com/Anttwo/Frosting,2024-09-20T00:06:40Z,291,2024-09-24T13:20:08Z,14,animation|differentiable-rendering|eccv2024|gaussian-splatting|mesh|neural-rendering,NOASSERTION,User
ZantFoundation/Z-Ant,https://github.com/ZantFoundation/Z-Ant,2024-09-04T19:53:20Z,291,2025-06-19T10:12:16Z,27,ai|deeplearning|edgeai|embedded|mcu|opensource|tinyml|zig,GPL-2.0,Organization
allenai/OLMoE.swift,https://github.com/allenai/OLMoE.swift,2024-09-18T06:45:52Z,288,2025-04-14T18:19:09Z,37,,Apache-2.0,Organization
EtiennePerot/safe-code-execution,https://github.com/EtiennePerot/safe-code-execution,2024-09-03T08:18:03Z,288,2024-11-11T00:15:16Z,19,gvisor|ollama|openwebui,Apache-2.0,User
Elliott-Chong/normalhuman,https://github.com/Elliott-Chong/normalhuman,2024-09-08T07:16:29Z,288,2024-10-04T16:04:29Z,153,,,User
apple/ml-sigmoid-attention,https://github.com/apple/ml-sigmoid-attention,2024-09-05T04:41:45Z,286,2025-04-23T14:52:16Z,19,,NOASSERTION,Organization
akatz-ai/ComfyUI-Depthflow-Nodes,https://github.com/akatz-ai/ComfyUI-Depthflow-Nodes,2024-09-23T04:14:58Z,285,2025-06-24T22:27:31Z,14,,AGPL-3.0,User
ServiceNow/TapeAgents,https://github.com/ServiceNow/TapeAgents,2024-09-13T13:03:23Z,284,2025-06-24T22:45:23Z,32,agentic|agents|ai-agents|finetuning|llm-agent|multi-agent|multi-agent-simulation|prompt-tuning,Apache-2.0,Organization
pico-lm/pico-train,https://github.com/pico-lm/pico-train,2024-09-13T16:54:57Z,284,2025-06-10T13:33:31Z,19,,Apache-2.0,Organization
aurorascharff/next15-filterlist,https://github.com/aurorascharff/next15-filterlist,2024-09-26T19:47:11Z,283,2025-05-28T10:58:59Z,56,app-router|nextjs|progressive-enhancement|react19|responsive-design|rsc|tailwindcss,,User
twilio-samples/speech-assistant-openai-realtime-api-python,https://github.com/twilio-samples/speech-assistant-openai-realtime-api-python,2024-09-25T16:31:34Z,281,2025-01-15T19:05:44Z,134,,MIT,Organization
JusperLee/TIGER,https://github.com/JusperLee/TIGER,2024-09-29T11:16:55Z,281,2025-05-22T16:07:49Z,45,,,User
doubleDimple/oci-start,https://github.com/doubleDimple/oci-start,2024-09-20T23:56:12Z,279,2025-06-15T07:29:02Z,53,,Apache-2.0,User
richen604/hydenix,https://github.com/richen604/hydenix,2024-09-09T04:39:16Z,278,2025-06-30T19:26:02Z,34,,GPL-3.0,User
bytedance/InfiniStore,https://github.com/bytedance/InfiniStore,2024-09-06T05:17:38Z,278,2025-06-06T18:00:08Z,28,,Apache-2.0,Organization
strapi/LaunchPad,https://github.com/strapi/LaunchPad,2024-09-17T14:20:44Z,278,2025-05-12T13:00:14Z,133,,,Organization
medusajs/b2b-starter-medusa,https://github.com/medusajs/b2b-starter-medusa,2024-09-17T09:06:02Z,278,2025-06-16T17:33:54Z,139,b2b|b2b-ecommerce|ecommerce|medusa|medusajs|nextjs|nextjs-starter|nextjs-template|open-source|opensource|oss|starter|starter-kit|starter-template|template,MIT,Organization
miroslavpejic85/call-me,https://github.com/miroslavpejic85/call-me,2024-09-12T18:03:13Z,277,2025-06-24T15:51:39Z,41,click-to-call|decentralized|docker|javascript|live-streaming|nodejs|open-source|peer-to-peer|real-time-communication|self-hosted|video-conferencing|webdev|webrtc|webrtc-signaling|websockets,AGPL-3.0,User
raphaelsalaja/sylph,https://github.com/raphaelsalaja/sylph,2024-09-11T20:48:17Z,276,2024-11-01T07:48:42Z,38,blog|mdx|minimal|nextjs|portfolio|seo|vercel,MIT,User
ZCMax/LLaVA-3D,https://github.com/ZCMax/LLaVA-3D,2024-09-25T16:34:21Z,275,2024-11-29T13:52:38Z,14,,,User
ChatGPTNextWeb/NextChat-Awesome-Plugins,https://github.com/ChatGPTNextWeb/NextChat-Awesome-Plugins,2024-09-04T02:39:47Z,275,2025-04-11T07:22:05Z,57,,MIT,Organization
wesbos/bg-remover,https://github.com/wesbos/bg-remover,2024-09-06T19:29:08Z,274,2024-12-05T20:42:59Z,25,,,User
limbonaut/limbo_console,https://github.com/limbonaut/limbo_console,2024-09-06T09:09:02Z,272,2025-06-12T06:30:52Z,21,,MIT,User
DhruvAtreja/datavisualization_langgraph,https://github.com/DhruvAtreja/datavisualization_langgraph,2024-09-09T17:19:13Z,272,2024-10-18T11:15:44Z,84,,,User
kamilstanuch/codebase-digest,https://github.com/kamilstanuch/codebase-digest,2024-09-07T18:04:06Z,271,2024-10-21T09:20:44Z,22,ai|anthropic|chatgpt|claude|claude-ai|developer|gemini|gemini-api|llm|openai|python,,User
ZGC-LLM-Safety/TrafficLLM,https://github.com/ZGC-LLM-Safety/TrafficLLM,2024-09-14T04:47:16Z,271,2025-04-17T08:08:14Z,47,,,Organization
connorjaydunn/BinaryShield,https://github.com/connorjaydunn/BinaryShield,2024-09-23T23:35:23Z,270,2024-09-26T16:52:18Z,27,,MIT,User
yusukebe/hono-react-router-adapter,https://github.com/yusukebe/hono-react-router-adapter,2024-09-07T08:35:52Z,269,2025-03-25T23:33:49Z,16,,,User
Ivan1ee/Sharp4SoapShell,https://github.com/Ivan1ee/Sharp4SoapShell,2024-09-08T22:57:19Z,269,2025-06-18T07:20:06Z,17,,,User
kristelTech/send-to-crush,https://github.com/kristelTech/send-to-crush,2024-09-05T15:37:20Z,268,2024-09-05T15:38:04Z,122,,,User
trickster0/NamelessC2,https://github.com/trickster0/NamelessC2,2024-09-26T21:06:37Z,268,2024-09-26T21:21:20Z,33,,GPL-3.0,User
withray/residualKAN,https://github.com/withray/residualKAN,2024-09-04T00:28:07Z,268,2025-03-08T23:43:37Z,28,cnn|computer-vision|kolmogorov-arnold-networks,MIT,User
AlgoMaster-io/leetcode-solutions,https://github.com/AlgoMaster-io/leetcode-solutions,2024-09-23T06:13:39Z,268,2025-03-02T20:33:14Z,101,dsa|leetcode|leetcode-solutions|software-engineering,MIT,Organization
Lattice-zjj/On-Device-FinLLM,https://github.com/Lattice-zjj/On-Device-FinLLM,2024-09-03T06:57:42Z,266,2024-09-09T07:27:34Z,21,,Apache-2.0,User
ShenhanQian/VHAP,https://github.com/ShenhanQian/VHAP,2024-09-05T10:40:57Z,266,2025-06-29T07:31:47Z,34,,NOASSERTION,User
3DTopia/Phidias-Diffusion,https://github.com/3DTopia/Phidias-Diffusion,2024-09-14T13:56:09Z,265,2025-03-04T04:29:23Z,12,3d-to-3d|diffusion-models|image-to-3d|multi-view-generation|retrieval-augmented-generation|text-to-3d,MIT,Organization
AnyaCoder/fish-speech-gui,https://github.com/AnyaCoder/fish-speech-gui,2024-09-09T11:26:07Z,265,2025-01-05T09:39:13Z,34,,MIT,User
2637309949/go-interview,https://github.com/2637309949/go-interview,2024-09-02T09:11:02Z,265,2025-04-16T06:35:51Z,55,,,User
facebookresearch/scenescript,https://github.com/facebookresearch/scenescript,2024-09-17T21:10:39Z,263,2024-10-04T14:31:01Z,22,,NOASSERTION,Organization
google-research/Splat-SLAM,https://github.com/google-research/Splat-SLAM,2024-09-19T08:00:16Z,263,2025-01-05T13:43:09Z,24,,Apache-2.0,Organization
Twig6943/AffinityOnLinux,https://github.com/Twig6943/AffinityOnLinux,2024-09-03T15:57:03Z,261,2025-06-13T18:51:14Z,18,,GPL-2.0,User
open-spaced-repetition/awesome-fsrs,https://github.com/open-spaced-repetition/awesome-fsrs,2024-09-07T11:35:58Z,261,2025-06-09T02:22:09Z,15,,CC0-1.0,Organization
Squalius-cephalus/silakka54,https://github.com/Squalius-cephalus/silakka54,2024-09-10T00:40:18Z,260,2025-04-15T09:05:44Z,23,,MIT,User
langgenius/dify-plugins,https://github.com/langgenius/dify-plugins,2024-09-04T15:05:11Z,260,2025-07-01T08:24:18Z,346,,,Organization
iamunixtz/LazyXss,https://github.com/iamunixtz/LazyXss,2024-09-06T22:10:11Z,260,2025-04-05T17:28:01Z,46,lazyxss|lazyxsstool|xss|xss-detection|xss-payloads|xss-scanner|xss-vulnerability|xsslazytool,,User
tonyljx/TextWordExplain,https://github.com/tonyljx/TextWordExplain,2024-09-12T10:03:24Z,260,2024-09-12T13:35:00Z,60,,,User
NeitherCandiDa/QL_TimingScript,https://github.com/NeitherCandiDa/QL_TimingScript,2024-09-13T09:23:28Z,259,2025-07-01T02:42:09Z,29,,,User
benbjurstrom/otpz,https://github.com/benbjurstrom/otpz,2024-09-21T00:50:33Z,257,2025-03-20T17:05:30Z,12,,MIT,User
artnoage/Podcast,https://github.com/artnoage/Podcast,2024-09-29T09:51:08Z,257,2024-10-14T10:34:48Z,52,,NOASSERTION,User
coollabsio/coolify-docs,https://github.com/coollabsio/coolify-docs,2024-09-04T08:15:28Z,257,2025-06-29T23:15:30Z,152,coolify|documentation|vitepress,Apache-2.0,Organization
rewrite-bigdata-in-rust/RBIR,https://github.com/rewrite-bigdata-in-rust/RBIR,2024-09-11T05:48:09Z,257,2025-07-01T00:55:48Z,11,,,Organization
neurobionics/onshape-robotics-toolkit,https://github.com/neurobionics/onshape-robotics-toolkit,2024-09-29T21:18:11Z,256,2025-06-18T21:59:58Z,25,cad|control-systems|mechanical-design|onshape|onshape-3d-cad|onshape-api|optimization|python|python3|robotics|robotics-simulation,Apache-2.0,Organization
vercel-labs/ai-sdk-preview-internal-knowledge-base,https://github.com/vercel-labs/ai-sdk-preview-internal-knowledge-base,2024-09-12T12:52:05Z,256,2025-01-22T10:52:50Z,67,,NOASSERTION,Organization
bosun-ai/kwaak,https://github.com/bosun-ai/kwaak,2024-09-14T13:52:01Z,254,2025-07-01T08:30:15Z,28,agents|artificial-intelligence|developer-tools|llm|rust|terminal-app,MIT,Organization
Softcatala/open-dubbing,https://github.com/Softcatala/open-dubbing,2024-09-14T06:37:49Z,254,2025-06-26T05:45:31Z,26,automatic-dubbing|dubbing|machine-learning|translate-video,Apache-2.0,Organization
JusperLee/Apollo,https://github.com/JusperLee/Apollo,2024-09-01T06:44:27Z,254,2025-03-07T05:57:32Z,22,,NOASSERTION,User
grafana/promql-anomaly-detection,https://github.com/grafana/promql-anomaly-detection,2024-09-04T10:54:58Z,254,2025-03-15T10:24:22Z,16,,Apache-2.0,Organization
Moderpach/Extinguish,https://github.com/Moderpach/Extinguish,2024-09-03T04:51:33Z,253,2024-10-03T10:45:38Z,13,,GPL-3.0,User
dockur/umbrel,https://github.com/dockur/umbrel,2024-09-23T23:15:13Z,252,2025-04-16T10:07:33Z,26,docker|docker-container|home-server|homeserver|self-hosted|selfhosting,MIT,Organization
hypy13/django-daisy,https://github.com/hypy13/django-daisy,2024-09-24T18:17:05Z,252,2025-06-07T20:37:51Z,15,daisyui|django-admin|django-admin-theme|django-dashboard|responsive-design,MIT,User
MikeWang000000/ClashScan,https://github.com/MikeWang000000/ClashScan,2024-09-28T01:30:38Z,252,2024-09-30T16:51:00Z,37,,,User
oxylabs/OxyMouse,https://github.com/oxylabs/OxyMouse,2024-09-16T12:41:36Z,252,2025-04-09T08:29:43Z,27,,MIT,Organization
GAIR-NLP/ProX,https://github.com/GAIR-NLP/ProX,2024-09-09T12:33:23Z,251,2025-06-05T06:39:09Z,17,continual|continual-pre-training|data-centric-ai|data-quality|llama|llm|mistral|neural-symbolic|pre-training,Apache-2.0,Organization
Pennyw0rth/NetExec-Lab,https://github.com/Pennyw0rth/NetExec-Lab,2024-09-06T10:34:01Z,251,2025-05-23T09:15:48Z,24,,,Organization
Itzpatron/PATRON-MD,https://github.com/Itzpatron/PATRON-MD,2024-09-26T23:03:05Z,251,2025-03-15T14:57:02Z,769,,,User
autoscrape-labs/pydoll,https://github.com/autoscrape-labs/pydoll,2024-10-27T15:46:43Z,4838,2025-06-28T03:13:07Z,251,anti-detection|asynchronous|bot-detection|browser-automation|bypasscaptcha|captcha-breaking|cdp|chromium|playwright|puppeteer|python|recaptcha-v3|selenium|selenium-python|turnstile-bypass|webdriver|webscraping,MIT,Organization
fast-excel/fastexcel,https://github.com/fast-excel/fastexcel,2024-10-05T11:42:50Z,4789,2025-06-23T13:12:07Z,364,,Apache-2.0,Organization
langchain-ai/open-canvas,https://github.com/langchain-ai/open-canvas,2024-10-03T19:53:14Z,4732,2025-05-30T20:53:17Z,750,,MIT,Organization
cordx56/rustowl,https://github.com/cordx56/rustowl,2024-10-16T19:28:48Z,4643,2025-06-30T10:20:25Z,100,lifetime|ownership|rust|visualization,MPL-2.0,User
facebookresearch/lingua,https://github.com/facebookresearch/lingua,2024-10-16T19:16:50Z,4632,2025-06-18T09:01:21Z,263,,BSD-3-Clause,Organization
nishant-Tiwari24/company-wise-dsa,https://github.com/nishant-Tiwari24/company-wise-dsa,2024-10-27T11:11:52Z,4588,2025-06-27T13:41:55Z,903,,,User
serafimcloud/21st,https://github.com/serafimcloud/21st,2024-09-30T10:56:10Z,4571,2025-05-28T15:55:24Z,224,nextjs|react|shadcn|shadcn-ui|tailwindcss|ui|ui-components|ui-library,MIT,User
