full_name,html_url,created_at,stargazers_count
langchain-ai/react-agent,https://github.com/langchain-ai/react-agent,2024-08-21T19:57:32Z,313
3dlg-hcvc/omages,https://github.com/3dlg-hcvc/omages,2024-08-05T02:53:08Z,313
Luancss/pixel-patterns,https://github.com/Luancss/pixel-patterns,2024-08-10T16:36:11Z,312
chatgptuk/Real-US-Address-Generator,https://github.com/chatgptuk/Real-US-Address-Generator,2024-08-03T04:54:29Z,310
Anchals24/Low-Level-Design,https://github.com/Anchals24/Low-Level-Design,2024-08-09T09:52:07Z,305
zyn3rgy/smbtakeover,https://github.com/zyn3rgy/smbtakeover,2024-08-01T00:55:41Z,305
aidanmclaughlin/AidanBench,https://github.com/aidanmclaughlin/AidanBench,2024-08-05T14:57:05Z,305
wa1ki0g/NoAuth,https://github.com/wa1ki0g/NoAuth,2024-07-30T13:44:17Z,305
stevenlsw/physgen,https://github.com/stevenlsw/physgen,2024-08-01T05:13:06Z,303
luohongk/SuperVINS,https://github.com/luohongk/SuperVINS,2024-07-30T12:36:03Z,302
alexch33/super-video-downloader,https://github.com/alexch33/super-video-downloader,2024-08-16T13:33:09Z,301
fate-ubw/RAGLAB,https://github.com/fate-ubw/RAGLAB,2024-08-06T08:13:41Z,300
dipanjanS/training-fine-tuning-large-language-models-workshop-dhs2024,https://github.com/dipanjanS/training-fine-tuning-large-language-models-workshop-dhs2024,2024-08-08T20:49:42Z,300
ed-roh/project-management,https://github.com/ed-roh/project-management,2024-08-21T15:28:41Z,299
hitarth-gg/zenshin,https://github.com/hitarth-gg/zenshin,2024-08-14T09:17:25Z,297
urani-trade/solana-mev-agent-py,https://github.com/urani-trade/solana-mev-agent-py,2024-08-20T20:34:16Z,297
bhancockio/claude-crash-course-templates,https://github.com/bhancockio/claude-crash-course-templates,2024-08-20T19:30:23Z,297
Enoouo/Pro-CS2_DMA,https://github.com/Enoouo/Pro-CS2_DMA,2024-08-19T15:09:46Z,295
muneebhashone/typescript-backend-toolkit,https://github.com/muneebhashone/typescript-backend-toolkit,2024-08-11T02:19:59Z,294
MaLDAPtive/Invoke-Maldaptive,https://github.com/MaLDAPtive/Invoke-Maldaptive,2024-08-07T20:43:52Z,294
datalumina/datalumina-project-template,https://github.com/datalumina/datalumina-project-template,2024-08-01T09:28:07Z,291
kutovoys/xray-checker,https://github.com/kutovoys/xray-checker,2024-08-18T12:45:04Z,288
tesa-klebeband/RTL8720dn-Deauther,https://github.com/tesa-klebeband/RTL8720dn-Deauther,2024-08-11T18:35:45Z,288
spruceUI/spruceOS,https://github.com/spruceUI/spruceOS,2024-08-04T17:18:45Z,288
Londeren/hh-skill-verifications-quizzes,https://github.com/Londeren/hh-skill-verifications-quizzes,2024-08-07T07:13:49Z,287
rubickecho/n8n-deepseek,https://github.com/rubickecho/n8n-deepseek,2024-07-29T10:42:04Z,287
rennf93/fastapi-guard,https://github.com/rennf93/fastapi-guard,2024-08-05T13:29:12Z,285
chrivers/bifrost,https://github.com/chrivers/bifrost,2024-08-01T00:02:36Z,285
KroMiose/nekro-agent,https://github.com/KroMiose/nekro-agent,2024-07-26T10:01:33Z,284
Yixin-F/LiLoc,https://github.com/Yixin-F/LiLoc,2024-08-10T12:23:09Z,283
opentiny/tiny-editor,https://github.com/opentiny/tiny-editor,2024-08-12T11:58:49Z,283
mhdzumair/mediaflow-proxy,https://github.com/mhdzumair/mediaflow-proxy,2024-08-24T16:43:33Z,282
baaivision/DIVA,https://github.com/baaivision/DIVA,2024-07-30T03:01:03Z,281
sony/genwarp,https://github.com/sony/genwarp,2024-08-06T11:40:47Z,281
earthskyorg/pump.fun-smart-contract,https://github.com/earthskyorg/pump.fun-smart-contract,2024-08-01T06:39:38Z,280
zen-browser/theme-store,https://github.com/zen-browser/theme-store,2024-08-15T17:30:09Z,279
samkhur006/awesome-llm-planning-reasoning,https://github.com/samkhur006/awesome-llm-planning-reasoning,2024-08-19T05:41:45Z,279
EvanBacon/expo-dom-components-example,https://github.com/EvanBacon/expo-dom-components-example,2024-08-15T17:12:57Z,279
opensource4you/readme,https://github.com/opensource4you/readme,2024-07-29T07:46:26Z,278
limitcantcode/jaison-core,https://github.com/limitcantcode/jaison-core,2024-08-09T01:32:37Z,278
seadfeng/favicon-downloader,https://github.com/seadfeng/favicon-downloader,2024-08-20T06:00:22Z,276
alexrudall/awesome-ruby-places,https://github.com/alexrudall/awesome-ruby-places,2024-08-18T12:13:29Z,276
will127534/IMU_Array,https://github.com/will127534/IMU_Array,2024-07-28T06:12:02Z,276
GANWANSHUI/GaussianOcc,https://github.com/GANWANSHUI/GaussianOcc,2024-08-21T15:55:07Z,275
FlorianButz/DynamicWin,https://github.com/FlorianButz/DynamicWin,2024-07-28T22:04:12Z,273
sharkqwy/v0prompt,https://github.com/sharkqwy/v0prompt,2024-08-23T18:43:29Z,273
iyashjayesh/monigo,https://github.com/iyashjayesh/monigo,2024-08-24T12:38:48Z,272
cworld1/astro-theme-pure,https://github.com/cworld1/astro-theme-pure,2024-07-26T08:44:27Z,271
sammcj/ingest,https://github.com/sammcj/ingest,2024-07-28T22:07:54Z,271
YouChenJun/Keydd,https://github.com/YouChenJun/Keydd,2024-08-19T14:18:44Z,270
aredden/flux-fp8-api,https://github.com/aredden/flux-fp8-api,2024-08-05T20:04:25Z,269
trev3d/QuestDisplayAccessDemo,https://github.com/trev3d/QuestDisplayAccessDemo,2024-08-21T07:58:54Z,269
1fge/pump-fun-sniper-bot,https://github.com/1fge/pump-fun-sniper-bot,2024-07-29T01:42:39Z,269
JianXiao2021/ancient_text_generation_LLM,https://github.com/JianXiao2021/ancient_text_generation_LLM,2024-08-09T14:45:04Z,268
jacobparis/underkill-stack,https://github.com/jacobparis/underkill-stack,2024-08-01T07:18:46Z,267
doceazedo/godot_wry,https://github.com/doceazedo/godot_wry,2024-08-10T17:27:07Z,267
neuratech-ai/ComfyUI-MultiGPU,https://github.com/neuratech-ai/ComfyUI-MultiGPU,2024-08-04T15:36:47Z,266
microsoft/GRIN-MoE,https://github.com/microsoft/GRIN-MoE,2024-08-14T21:23:59Z,263
berryalen02/PECracker,https://github.com/berryalen02/PECracker,2024-08-12T01:56:19Z,263
PhrozenIO/Arcane,https://github.com/PhrozenIO/Arcane,2024-07-31T16:02:56Z,262
bluesky-social/statusphere-example-app,https://github.com/bluesky-social/statusphere-example-app,2024-07-31T21:49:31Z,261
WKL-Sec/LayeredSyscall,https://github.com/WKL-Sec/LayeredSyscall,2024-07-29T18:40:26Z,261
rasta-mouse/OST-C2-Spec,https://github.com/rasta-mouse/OST-C2-Spec,2024-08-03T15:26:04Z,261
jpjacobpadilla/Stealth-Requests,https://github.com/jpjacobpadilla/Stealth-Requests,2024-08-04T20:22:11Z,261
Sammyjo20/ssh-php,https://github.com/Sammyjo20/ssh-php,2024-07-26T16:58:41Z,260
yanivw12/gs2mesh,https://github.com/yanivw12/gs2mesh,2024-07-30T14:48:55Z,258
snoups/3xui-shop,https://github.com/snoups/3xui-shop,2024-08-24T17:21:54Z,258
orlp/foldhash,https://github.com/orlp/foldhash,2024-08-12T20:26:13Z,257
splunk/DECEIVE,https://github.com/splunk/DECEIVE,2024-08-15T14:55:00Z,257
DeDolphins/DataHorse,https://github.com/DeDolphins/DataHorse,2024-08-15T10:37:54Z,257
X-PLUG/MM_StoryAgent,https://github.com/X-PLUG/MM_StoryAgent,2024-08-14T09:11:28Z,256
erfjab/Backuper,https://github.com/erfjab/Backuper,2024-08-01T15:36:40Z,255
OSU-NLP-Group/UGround,https://github.com/OSU-NLP-Group/UGround,2024-08-02T16:37:08Z,255
MzHmO/LeakedWallpaper,https://github.com/MzHmO/LeakedWallpaper,2024-08-03T17:24:14Z,255
Seeed-Studio/OSHW-reCamera-Series,https://github.com/Seeed-Studio/OSHW-reCamera-Series,2024-07-31T08:03:23Z,254
ismamz/next-transition-router,https://github.com/ismamz/next-transition-router,2024-08-05T13:31:45Z,254
twigstan/twigstan,https://github.com/twigstan/twigstan,2024-08-22T10:51:06Z,252
uyez/TikTok,https://github.com/uyez/TikTok,2024-08-19T07:23:54Z,252
ibaiGorordo/ONNX-SAM2-Segment-Anything,https://github.com/ibaiGorordo/ONNX-SAM2-Segment-Anything,2024-07-31T13:19:55Z,251
codefuse-ai/codefuse-ide,https://github.com/codefuse-ai/codefuse-ide,2024-08-22T07:40:17Z,250
DjangoPeng/agent-hub,https://github.com/DjangoPeng/agent-hub,2024-08-14T07:05:23Z,250
ImagineAILab/ai-by-hand-excel,https://github.com/ImagineAILab/ai-by-hand-excel,2024-09-15T13:21:00Z,4909
apple/ml-depth-pro,https://github.com/apple/ml-depth-pro,2024-08-26T20:26:05Z,4583
alibaba/spring-ai-alibaba,https://github.com/alibaba/spring-ai-alibaba,2024-09-09T01:35:50Z,4364
github/CopilotForXcode,https://github.com/github/CopilotForXcode,2024-09-19T17:48:15Z,4290
bklieger-groq/g1,https://github.com/bklieger-groq/g1,2024-09-13T21:20:48Z,4224
VectorSpaceLab/OmniGen,https://github.com/VectorSpaceLab/OmniGen,2024-09-16T17:42:17Z,4169
aipotheosis-labs/aci,https://github.com/aipotheosis-labs/aci,2024-09-19T15:06:53Z,4091
briefercloud/briefer,https://github.com/briefercloud/briefer,2024-09-09T14:04:37Z,4088
ai-dawang/PlugNPlay-Modules,https://github.com/ai-dawang/PlugNPlay-Modules,2024-09-06T09:38:42Z,4059
kingparks/cursor-vip,https://github.com/kingparks/cursor-vip,2024-08-27T09:27:39Z,3972
kodu-ai/claude-coder,https://github.com/kodu-ai/claude-coder,2024-09-01T13:42:47Z,3908
a-ghorbani/pocketpal-ai,https://github.com/a-ghorbani/pocketpal-ai,2024-08-25T08:14:11Z,3899
jingyaogong/minimind-v,https://github.com/jingyaogong/minimind-v,2024-09-11T05:53:54Z,3890
upstash/jstack,https://github.com/upstash/jstack,2024-09-03T08:31:54Z,3689
midday-ai/v1,https://github.com/midday-ai/v1,2024-08-29T14:25:54Z,3493
bjesus/pipet,https://github.com/bjesus/pipet,2024-08-31T18:00:43Z,3472
gpt-omni/mini-omni,https://github.com/gpt-omni/mini-omni,2024-08-27T10:57:04Z,3350
straight-tamago/misakaX,https://github.com/straight-tamago/misakaX,2024-09-03T22:57:34Z,3310
unovue/inspira-ui,https://github.com/unovue/inspira-ui,2024-08-30T08:20:57Z,3297
genmoai/mochi,https://github.com/genmoai/mochi,2024-09-11T02:55:33Z,3233
Sjj1024/PakePlus,https://github.com/Sjj1024/PakePlus,2024-09-10T13:12:25Z,3171
romboHQ/tailwindcss-motion,https://github.com/romboHQ/tailwindcss-motion,2024-09-20T19:37:08Z,3118
leminlimez/Nugget,https://github.com/leminlimez/Nugget,2024-09-02T21:20:13Z,3066
princehuang/overseas-website-note,https://github.com/princehuang/overseas-website-note,2024-09-03T11:14:52Z,3061
ictnlp/LLaMA-Omni,https://github.com/ictnlp/LLaMA-Omni,2024-09-10T12:21:53Z,2944
alexpasmantier/television,https://github.com/alexpasmantier/television,2024-09-15T22:16:18Z,2934
Doriandarko/o1-engineer,https://github.com/Doriandarko/o1-engineer,2024-09-22T02:44:47Z,2881
cocktailpeanut/fluxgym,https://github.com/cocktailpeanut/fluxgym,2024-09-05T11:25:42Z,2717
Plachtaa/seed-vc,https://github.com/Plachtaa/seed-vc,2024-09-03T12:22:25Z,2671
owickstrom/the-monospace-web,https://github.com/owickstrom/the-monospace-web,2024-08-25T18:35:57Z,2625
Hoper-J/AI-Guide-and-Demos-zh_CN,https://github.com/Hoper-J/AI-Guide-and-Demos-zh_CN,2024-09-10T06:35:53Z,2579
hzwer/WritingAIPaper,https://github.com/hzwer/WritingAIPaper,2024-09-13T02:45:06Z,2514
juggleim/im-server,https://github.com/juggleim/im-server,2024-08-26T07:01:43Z,2503
ed-donner/llm_engineering,https://github.com/ed-donner/llm_engineering,2024-08-31T23:24:51Z,2443
Daymychen/art-design-pro,https://github.com/Daymychen/art-design-pro,2024-09-02T03:19:16Z,2404
QiuYannnn/Local-File-Organizer,https://github.com/QiuYannnn/Local-File-Organizer,2024-09-21T07:55:12Z,2374
zml/zml,https://github.com/zml/zml,2024-09-17T09:13:32Z,2348
WEIFENG2333/AsrTools,https://github.com/WEIFENG2333/AsrTools,2024-09-17T09:54:58Z,2308
VadimBoev/FlappyBird,https://github.com/VadimBoev/FlappyBird,2024-09-14T06:46:26Z,2304
6Kmfi6HP/EDtunnel,https://github.com/6Kmfi6HP/EDtunnel,2024-09-11T09:15:25Z,2301
obsidianmd/obsidian-clipper,https://github.com/obsidianmd/obsidian-clipper,2024-08-29T17:44:26Z,2227
ben-nour/SQL-tips-and-tricks,https://github.com/ben-nour/SQL-tips-and-tricks,2024-09-19T05:29:04Z,2210
kro-run/kro,https://github.com/kro-run/kro,2024-09-12T17:34:32Z,2133
lmnr-ai/lmnr,https://github.com/lmnr-ai/lmnr,2024-08-29T03:45:28Z,2095
Sle2p/AniCh,https://github.com/Sle2p/AniCh,2024-08-25T09:00:31Z,2064
themeselection/flyonui,https://github.com/themeselection/flyonui,2024-09-10T06:07:12Z,2041
speedyapply/2025-AI-College-Jobs,https://github.com/speedyapply/2025-AI-College-Jobs,2024-09-11T00:39:39Z,2028
yaolifeng0629/Awesome-independent-tools,https://github.com/yaolifeng0629/Awesome-independent-tools,2024-09-10T15:03:15Z,1921
valeman/Awesome_Math_Books,https://github.com/valeman/Awesome_Math_Books,2024-09-01T11:55:44Z,1887
AgentOps-AI/AgentStack,https://github.com/AgentOps-AI/AgentStack,2024-09-18T21:40:53Z,1868
RexanWONG/text-behind-image,https://github.com/RexanWONG/text-behind-image,2024-09-07T15:36:32Z,1841
qhjqhj00/MemoRAG,https://github.com/qhjqhj00/MemoRAG,2024-09-04T02:14:32Z,1829
mckaywrigley/mckays-app-template,https://github.com/mckaywrigley/mckays-app-template,2024-08-29T04:54:33Z,1796
hesamsheikh/ml-retreat,https://github.com/hesamsheikh/ml-retreat,2024-09-18T19:34:16Z,1770
kevmo314/scuda,https://github.com/kevmo314/scuda,2024-08-28T04:02:43Z,1732
lds133/weather_landscape,https://github.com/lds133/weather_landscape,2024-09-20T14:38:12Z,1705
chaidiscovery/chai-lab,https://github.com/chaidiscovery/chai-lab,2024-09-09T03:47:13Z,1675
PiLiDAR/PiLiDAR,https://github.com/PiLiDAR/PiLiDAR,2024-09-07T08:52:21Z,1644
wechatferry/wechatferry,https://github.com/wechatferry/wechatferry,2024-08-31T07:01:52Z,1637
zlwaterfield/scramble,https://github.com/zlwaterfield/scramble,2024-09-18T02:06:14Z,1556
huggingface/picotron,https://github.com/huggingface/picotron,2024-09-18T12:01:22Z,1554
harsxv/tinystatus,https://github.com/harsxv/tinystatus,2024-09-03T03:54:04Z,1530
openstatusHQ/data-table-filters,https://github.com/openstatusHQ/data-table-filters,2024-08-28T20:51:38Z,1500
Mooncake-Labs/pg_mooncake,https://github.com/Mooncake-Labs/pg_mooncake,2024-09-05T04:45:58Z,1499
lejianwen/rustdesk-api,https://github.com/lejianwen/rustdesk-api,2024-09-13T06:32:21Z,1456
memodb-io/memobase,https://github.com/memodb-io/memobase,2024-09-03T03:20:53Z,1455
AnswerDotAI/llms-txt,https://github.com/AnswerDotAI/llms-txt,2024-09-01T00:01:58Z,1436
deepsense-ai/ragbits,https://github.com/deepsense-ai/ragbits,2024-09-02T10:00:49Z,1397
abinthomasonline/repo2txt,https://github.com/abinthomasonline/repo2txt,2024-09-23T13:18:07Z,1366
Tencent/DepthCrafter,https://github.com/Tencent/DepthCrafter,2024-09-04T05:15:04Z,1354
Nutlope/napkins,https://github.com/Nutlope/napkins,2024-09-18T03:15:18Z,1346
xxss0903/drawstamputils,https://github.com/xxss0903/drawstamputils,2024-09-23T08:23:59Z,1338
pythops/oryx,https://github.com/pythops/oryx,2024-09-01T17:28:50Z,1327
modstart-lib/linkandroid,https://github.com/modstart-lib/linkandroid,2024-09-17T09:27:19Z,1304
kubewall/kubewall,https://github.com/kubewall/kubewall,2024-09-10T13:52:20Z,1304
wwbin2017/bailing,https://github.com/wwbin2017/bailing,2024-08-25T08:52:46Z,1298
lamm-mit/PDF2Audio,https://github.com/lamm-mit/PDF2Audio,2024-09-22T16:25:39Z,1277
konrad-gajdus/miniMNIST-c,https://github.com/konrad-gajdus/miniMNIST-c,2024-09-15T21:50:24Z,1264
zerebos/ghostty-config,https://github.com/zerebos/ghostty-config,2024-08-26T05:40:24Z,1262
haydenbleasel/kibo,https://github.com/haydenbleasel/kibo,2024-08-25T03:39:07Z,1245
coffinxp/loxs,https://github.com/coffinxp/loxs,2024-09-13T06:44:56Z,1220
orbitinghail/graft,https://github.com/orbitinghail/graft,2024-09-12T19:11:25Z,1216
jishengpeng/WavTokenizer,https://github.com/jishengpeng/WavTokenizer,2024-08-29T13:45:44Z,1160
NitroRCr/AIaW,https://github.com/NitroRCr/AIaW,2024-08-31T05:37:18Z,1147
tjmlabs/ColiVara,https://github.com/tjmlabs/ColiVara,2024-09-21T01:42:20Z,1139
aigc-apps/VideoX-Fun,https://github.com/aigc-apps/VideoX-Fun,2024-09-10T02:09:39Z,1132
RoboTwin-Platform/RoboTwin,https://github.com/RoboTwin-Platform/RoboTwin,2024-09-18T12:26:19Z,1125
AimRT/AimRT,https://github.com/AimRT/AimRT,2024-09-23T08:00:41Z,1124
JJTech0130/TrollRestore,https://github.com/JJTech0130/TrollRestore,2024-09-01T12:52:44Z,1111
likuai2010/ClashMeta,https://github.com/likuai2010/ClashMeta,2024-09-17T03:01:13Z,1105
icereed/paperless-gpt,https://github.com/icereed/paperless-gpt,2024-09-23T12:55:43Z,1099
microsoft/MoGe,https://github.com/microsoft/MoGe,2024-09-23T13:23:42Z,1078
jake-stewart/multicursor.nvim,https://github.com/jake-stewart/multicursor.nvim,2024-08-25T10:42:18Z,1073
THUDM/CogView4,https://github.com/THUDM/CogView4,2024-09-23T06:38:31Z,1066
MiddleSchoolStudent/BotBrowser,https://github.com/MiddleSchoolStudent/BotBrowser,2024-09-08T11:24:03Z,1064
SpectrumQT/XXMI-Launcher,https://github.com/SpectrumQT/XXMI-Launcher,2024-09-09T11:29:48Z,1063
opennextjs/opennextjs-cloudflare,https://github.com/opennextjs/opennextjs-cloudflare,2024-09-12T10:17:50Z,1052
johnousterhout/aposd-vs-clean-code,https://github.com/johnousterhout/aposd-vs-clean-code,2024-09-04T17:52:55Z,1045
HengyiWang/spann3r,https://github.com/HengyiWang/spann3r,2024-09-11T10:42:28Z,1029
pencilresearch/OpenScanner,https://github.com/pencilresearch/OpenScanner,2024-09-16T22:27:05Z,1008
alebeck/boring,https://github.com/alebeck/boring,2024-09-21T14:09:03Z,1005
ReaJason/MemShellParty,https://github.com/ReaJason/MemShellParty,2024-09-01T05:17:19Z,982
serverless/aws-ai-stack,https://github.com/serverless/aws-ai-stack,2024-09-04T19:13:23Z,980
HITsz-TMG/FilmAgent,https://github.com/HITsz-TMG/FilmAgent,2024-08-29T13:58:59Z,980
t0bst4r/home-assistant-matter-hub,https://github.com/t0bst4r/home-assistant-matter-hub,2024-09-16T19:06:28Z,973
nuno-faria/tetris-sql,https://github.com/nuno-faria/tetris-sql,2024-09-04T12:22:19Z,971
Benexl/yt-x,https://github.com/Benexl/yt-x,2024-09-11T10:45:35Z,959
NousResearch/DisTrO,https://github.com/NousResearch/DisTrO,2024-08-26T15:30:54Z,940
synth-inc/onit,https://github.com/synth-inc/onit,2024-09-20T22:32:26Z,936
adrianhajdin/threejs-portfolio,https://github.com/adrianhajdin/threejs-portfolio,2024-09-06T12:58:55Z,916
Vchitect/Vchitect-2.0,https://github.com/Vchitect/Vchitect-2.0,2024-09-09T12:18:28Z,913
facebookresearch/spiritlm,https://github.com/facebookresearch/spiritlm,2024-09-06T14:18:20Z,911
fpgmaas/cookiecutter-uv,https://github.com/fpgmaas/cookiecutter-uv,2024-09-02T06:29:56Z,909
EOS-team/EOS,https://github.com/EOS-team/EOS,2024-09-23T16:14:08Z,902
Onelevenvy/flock,https://github.com/Onelevenvy/flock,2024-09-04T01:21:01Z,887
bloomberg/stricli,https://github.com/bloomberg/stricli,2024-09-23T16:10:22Z,885
jiahaoli57/Call-for-Reviewers,https://github.com/jiahaoli57/Call-for-Reviewers,2024-08-28T08:58:20Z,881
tensorchord/VectorChord,https://github.com/tensorchord/VectorChord,2024-09-03T07:39:46Z,876
ziyc/drivestudio,https://github.com/ziyc/drivestudio,2024-08-29T03:06:32Z,874
udecode/dotai,https://github.com/udecode/dotai,2024-09-05T23:16:54Z,870
2U1/Qwen2-VL-Finetune,https://github.com/2U1/Qwen2-VL-Finetune,2024-09-10T10:00:27Z,867
Sathvik-Rao/ClipCascade,https://github.com/Sathvik-Rao/ClipCascade,2024-09-02T06:14:01Z,861
yigitkonur/llm-ocr,https://github.com/yigitkonur/llm-ocr,2024-09-22T01:18:19Z,858
aws/amazon-q-developer-cli,https://github.com/aws/amazon-q-developer-cli,2024-09-23T18:41:22Z,852
lifeiteng/OmniSenseVoice,https://github.com/lifeiteng/OmniSenseVoice,2024-09-22T08:50:05Z,852
leerob/vim-for-react-devs,https://github.com/leerob/vim-for-react-devs,2024-09-22T00:55:20Z,847
risesoft-y9/WorkFlow-Engine,https://github.com/risesoft-y9/WorkFlow-Engine,2024-08-26T02:30:24Z,842
takram-design-engineering/three-geospatial,https://github.com/takram-design-engineering/three-geospatial,2024-08-30T04:36:14Z,835
0PandaDEV/awesome-windows,https://github.com/0PandaDEV/awesome-windows,2024-08-29T23:06:13Z,832
getcellm/cellm,https://github.com/getcellm/cellm,2024-09-13T20:40:42Z,831
HZJQF/help_tool,https://github.com/HZJQF/help_tool,2024-08-31T09:33:40Z,831
wesql/wesql,https://github.com/wesql/wesql,2024-09-23T04:10:58Z,822
dimdenGD/ultimate-express,https://github.com/dimdenGD/ultimate-express,2024-09-08T18:05:10Z,814
jasonxtn/Kraken,https://github.com/jasonxtn/Kraken,2024-09-01T01:30:17Z,808
zju3dv/GVHMR,https://github.com/zju3dv/GVHMR,2024-09-04T06:08:24Z,807
007revad/Video_Station_for_DSM_722,https://github.com/007revad/Video_Station_for_DSM_722,2024-08-29T00:35:04Z,804
october-coder/api-check,https://github.com/october-coder/api-check,2024-08-31T08:46:13Z,803
AnswerDotAI/byaldi,https://github.com/AnswerDotAI/byaldi,2024-09-04T22:44:04Z,797
