repo_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
Azure/co-op-translator,https://github.com/Azure/co-op-translator,2024-09-19T08:51:34Z,469,2025-07-04T08:43:42Z,48,azure|azure-ai-vision|azure-openai|co-op-translator|image-translation|localization|markdown-translation|multilingual-translation|open-source|python-package,MIT,Organization
kelindar/search,https://github.com/kelindar/search,2024-09-29T17:05:04Z,468,2025-06-28T09:39:38Z,17,ai|bert|embeddings|gguf|gpu|llamacpp|search-engine|semantic-search|simd|vector-search,MIT,User
RayFernando1337/llm-cursor-rules,https://github.com/RayFernando1337/llm-cursor-rules,2024-09-23T13:21:09Z,468,2025-07-03T17:47:54Z,47,,MIT,User
sgl-project/sgl-learning-materials,https://github.com/sgl-project/sgl-learning-materials,2024-09-10T16:04:05Z,467,2025-06-22T06:23:24Z,35,,MIT,Organization
enszrlu/NextStep,https://github.com/enszrlu/NextStep,2024-09-14T05:32:54Z,467,2025-05-21T08:30:32Z,31,,MIT,User
Trixarian/EtherealSX2,https://github.com/Trixarian/EtherealSX2,2024-09-06T11:02:37Z,467,2024-09-12T09:46:53Z,4,,GPL-3.0,User
ideamark/desk-emoji,https://github.com/ideamark/desk-emoji,2024-09-11T07:13:17Z,463,2024-12-18T15:36:50Z,81,,GPL-3.0,User
Azure-Samples/aisearch-openai-rag-audio,https://github.com/Azure-Samples/aisearch-openai-rag-audio,2024-09-19T22:36:40Z,462,2025-06-12T10:29:38Z,311,ai-azd-templates|azd-templates|azure|azure-ai-search|generative-ai|gpt|language-model|openai|rag|retrieval-augmented-generation|search|vector-database,MIT,Organization
mineek/MuffinStore,https://github.com/mineek/MuffinStore,2024-09-06T15:22:21Z,460,2025-01-07T10:22:04Z,35,,GPL-3.0,User
jsrepojs/jsrepo,https://github.com/jsrepojs/jsrepo,2024-09-07T13:52:16Z,455,2025-06-25T15:17:59Z,29,cli|typescript|utilities,MIT,Organization
khanhduytran0/SparseBox,https://github.com/khanhduytran0/SparseBox,2024-09-08T14:54:04Z,454,2025-05-27T04:34:51Z,168,,AGPL-3.0,User
codesnap-rs/codesnap,https://github.com/codesnap-rs/codesnap,2024-09-22T14:15:00Z,454,2025-06-01T12:39:26Z,17,beautiful-snapshot|cli|code|codesnap|idea|idea-plugin|neovim|neovim-plugin|rust|snapshot-cli|snapshot-library|snapshot-tool|vscode|vscode-extension|zed|zed-extension,MIT,Organization
opendilab/CleanS2S,https://github.com/opendilab/CleanS2S,2024-09-26T06:22:37Z,453,2025-06-16T12:35:06Z,42,ai|gpt-4o|machine-learning|python|speech-recognition|speech-synthesis|speech-to-speech|streaming,Apache-2.0,Organization
victorqribeiro/TinyJS,https://github.com/victorqribeiro/TinyJS,2024-09-06T04:00:02Z,453,2025-02-12T14:36:12Z,13,,MIT,User
360CVGroup/Qihoo-T2X,https://github.com/360CVGroup/Qihoo-T2X,2024-09-05T10:31:43Z,451,2025-05-10T10:33:24Z,22,efficient-dit|image-generation,,Organization
fish2018/PG,https://github.com/fish2018/PG,2024-09-09T12:41:56Z,449,2025-06-28T03:54:57Z,144,,,User
VisualComputingInstitute/diffusion-e2e-ft,https://github.com/VisualComputingInstitute/diffusion-e2e-ft,2024-09-13T08:05:23Z,447,2024-12-16T17:21:51Z,18,diffusion|in-the-wild|monocular-depth-estimation|monocular-normals-estimation|single-step|zero-shot,,Organization
eitchtee/WYGIWYH,https://github.com/eitchtee/WYGIWYH,2024-09-26T13:56:20Z,444,2025-06-30T06:17:43Z,10,expense-tracker|finance|money,AGPL-3.0,User
SoundLineDev/SoundLine,https://github.com/SoundLineDev/SoundLine,2024-09-15T18:42:04Z,444,2025-01-14T16:50:33Z,257,,NOASSERTION,Organization
punnerud/Local_Knowledge_Graph,https://github.com/punnerud/Local_Knowledge_Graph,2024-09-18T11:23:36Z,444,2024-09-18T18:24:51Z,35,,,User
mr-karan/logchef,https://github.com/mr-karan/logchef,2024-09-25T04:57:57Z,444,2025-06-14T14:43:34Z,22,clickhouse|log-analytics|logging,AGPL-3.0,User
CaraJ7/MMSearch,https://github.com/CaraJ7/MMSearch,2024-09-19T18:11:18Z,442,2025-01-23T17:04:18Z,30,,,User
Thavarshan/fetch-php,https://github.com/Thavarshan/fetch-php,2024-09-13T18:33:05Z,435,2025-06-17T00:52:55Z,25,fetch|fetch-api|fetch-php|guzzle|guzzle-php-library|guzzlehttp|http|http-client|javascript-fetch|javascript-fetch-api|php,GPL-3.0,User
harishsg993010/LLM-Research-Scripts,https://github.com/harishsg993010/LLM-Research-Scripts,2024-09-23T22:11:50Z,434,2024-10-04T02:54:24Z,42,,,User
CSS-Next/logo.css,https://github.com/CSS-Next/logo.css,2024-09-19T20:10:06Z,434,2024-12-23T16:36:29Z,15,,CC0-1.0,Organization
LaoZhuJackson/SnowbreakAutoAssistant,https://github.com/LaoZhuJackson/SnowbreakAutoAssistant,2024-09-16T17:58:54Z,433,2025-05-31T08:21:02Z,21,automation|fishing|snowbreak,MIT,User
misyltoad/frog-protocols,https://github.com/misyltoad/frog-protocols,2024-09-23T13:23:07Z,431,2024-10-04T23:17:00Z,5,,NOASSERTION,User
tesserato/CodeWeaver,https://github.com/tesserato/CodeWeaver,2024-09-04T11:24:43Z,430,2025-05-12T23:15:59Z,35,,MIT,User
alexfreud/winamp,https://github.com/alexfreud/winamp,2024-09-24T14:31:18Z,429,2024-09-24T13:03:25Z,3017,,NOASSERTION,User
rome-labs/rome-apps,https://github.com/rome-labs/rome-apps,2024-09-07T00:11:32Z,428,2025-07-03T23:14:01Z,37,,NOASSERTION,Organization
callstack/rnef,https://github.com/callstack/rnef,2024-09-20T11:30:39Z,428,2025-06-26T10:55:52Z,17,,,Organization
WintrCat/chessencryption,https://github.com/WintrCat/chessencryption,2024-09-05T20:32:25Z,427,2024-12-20T16:08:02Z,48,chess|cloudstorage|encryption,MIT,User
olliethedev/ui-builder,https://github.com/olliethedev/ui-builder,2024-09-17T19:24:04Z,426,2025-06-30T01:41:35Z,60,no-code|reactjs|shadcn-ui|tailwindcss|ui-builder|visual-editor,MIT,User
diylxy/LiThermal,https://github.com/diylxy/LiThermal,2024-10-01T12:28:20Z,425,2024-12-12T15:18:34Z,92,camera|linux|lvgl|pir,GPL-3.0,User
AmyangXYZ/MiKaPo,https://github.com/AmyangXYZ/MiKaPo,2024-09-18T03:10:41Z,425,2025-06-24T16:03:39Z,42,ai|mediapipe|mmd|motion-capture|pose|react|web,GPL-3.0,User
rome-labs/rome-sdk,https://github.com/rome-labs/rome-sdk,2024-09-06T23:52:11Z,424,2025-07-03T23:13:33Z,19,,NOASSERTION,Organization
ViewComfy/ViewComfy,https://github.com/ViewComfy/ViewComfy,2024-09-27T14:01:18Z,423,2025-07-01T19:09:09Z,54,comfy|comfyui|generative-ai|stable-diffusion,GPL-3.0,Organization
zheng95z/rgbx,https://github.com/zheng95z/rgbx,2024-09-27T21:35:18Z,422,2025-03-23T19:13:18Z,19,,NOASSERTION,User
microsoft/mattersim,https://github.com/microsoft/mattersim,2024-09-06T07:34:07Z,422,2025-05-19T03:11:00Z,57,ai4materials|ai4science|computational-materials-science|foundation-models|machine-learning|machine-learning-force-field|materials-science|mlff,MIT,Organization
rome-labs/rome-evm,https://github.com/rome-labs/rome-evm,2024-09-06T23:08:14Z,419,2025-07-03T23:12:57Z,27,,NOASSERTION,Organization
AmpyFin/ampyfin,https://github.com/AmpyFin/ampyfin,2024-09-25T09:03:03Z,418,2025-06-30T03:24:28Z,135,algo-trading|algorithmic-trading|ensemble-learning|finance|machine-learning|open-source|python|trade|trading-algorithms|trading-bot|trading-strategies,MIT,Organization
daveshap/Raspberry,https://github.com/daveshap/Raspberry,2024-09-13T16:03:59Z,417,2024-11-03T20:30:44Z,29,,MIT,User
buster-so/buster,https://github.com/buster-so/buster,2024-09-10T15:35:33Z,413,2025-07-04T07:56:40Z,74,ai|analytics|business-intelligence|data|database|dbms,NOASSERTION,Organization
bytedance/HLLM,https://github.com/bytedance/HLLM,2024-09-18T08:07:40Z,412,2024-10-04T03:24:41Z,51,research,Apache-2.0,Organization
nobodywho-ooo/nobodywho,https://github.com/nobodywho-ooo/nobodywho,2024-09-03T12:53:14Z,411,2025-07-04T12:19:13Z,18,godot|godot-engine|godot-plugin|godot4|llm|unity|unity-3d|unity-editor|unity-package|unity3d-plugin,EUPL-1.2,Organization
duaraghav8/dockershrink,https://github.com/duaraghav8/dockershrink,2024-09-10T09:41:49Z,409,2025-01-26T17:54:39Z,54,ai|ai-agent|containers|docker|optimization|retrieval-augmented-generation,MPL-2.0,User
dyne/cjit,https://github.com/dyne/cjit,2024-09-28T11:52:25Z,408,2025-04-21T23:03:20Z,23,c|interpreter|jit,,Organization
Corvus-Malus/XKeen,https://github.com/Corvus-Malus/XKeen,2024-09-15T17:19:16Z,408,2025-05-22T10:39:15Z,44,,,User
revdotcom/reverb,https://github.com/revdotcom/reverb,2024-09-16T18:52:00Z,408,2025-04-22T17:45:00Z,27,asr|asr-model|canary|deeplearning|diarization|docker|huggingface|neural-network|open-source|opensource|pyannote|rev|revai|speaker-diarization|speech-recognition|speech-to-text|speechrecognition|wenet|whisper,Apache-2.0,Organization
leetomlee123/freenode,https://github.com/leetomlee123/freenode,2024-09-11T00:40:05Z,406,2025-06-30T18:01:46Z,28,clash|shadowsocks|singbox|ss|ssr|trojan|v2ray|v2rayn|v2rayng,Apache-2.0,User
Lyall/MetaphorFix,https://github.com/Lyall/MetaphorFix,2024-09-26T04:02:37Z,406,2024-11-08T02:37:25Z,7,ultrawide,MIT,User
ploopyco/trackpad,https://github.com/ploopyco/trackpad,2024-09-27T15:06:32Z,405,2025-06-17T18:33:26Z,16,,CERN-OHL-S-2.0,User
no1xuan/HivisionIDPhotos-wechat-weapp,https://github.com/no1xuan/HivisionIDPhotos-wechat-weapp,2024-09-12T06:17:38Z,404,2025-05-03T12:30:43Z,131,,,User
mingsky-ai/ComfyUI-MingNodes,https://github.com/mingsky-ai/ComfyUI-MingNodes,2024-09-20T22:12:12Z,404,2024-10-18T16:51:14Z,18,,Apache-2.0,User
Graylab/DL4Proteins-notebooks,https://github.com/Graylab/DL4Proteins-notebooks,2024-09-04T12:24:24Z,402,2025-04-03T18:34:44Z,61,convolutional-neural-networks|deep-learning|diffusion-models|graph-neural-networks|jupyter-notebooks|language-model|neural-networks|protein-design|protein-docking|protein-structure-prediction|rna-design|small-molecules,MIT,Organization
google-gemini/gemini-api-quickstart,https://github.com/google-gemini/gemini-api-quickstart,2024-09-06T20:13:41Z,399,2025-06-19T03:41:22Z,74,gemini|gemini-api,Apache-2.0,Organization
Jenova-Framework/J.E.N.O.V.A,https://github.com/Jenova-Framework/J.E.N.O.V.A,2024-10-01T02:58:10Z,399,2025-05-24T03:23:00Z,8,cpp|godot|godot-engine|godot4|godotengine|jenova,MIT,Organization
teorth/equational_theories,https://github.com/teorth/equational_theories,2024-09-26T15:39:21Z,398,2025-07-03T14:54:31Z,85,,Apache-2.0,User
VitalAudio/visage,https://github.com/VitalAudio/visage,2024-09-29T17:24:10Z,396,2025-06-26T11:58:55Z,19,,MIT,Organization
frostming/fxzhihu,https://github.com/frostming/fxzhihu,2024-09-25T05:18:39Z,396,2025-05-09T07:57:08Z,14,,MIT,User
sheshbabu/Chital,https://github.com/sheshbabu/Chital,2024-09-27T10:32:40Z,396,2025-06-07T07:46:40Z,24,llm|ollama-client|swiftui,,User
stackblitz-labs/use-stick-to-bottom,https://github.com/stackblitz-labs/use-stick-to-bottom,2024-09-07T23:03:13Z,394,2025-05-28T01:58:34Z,24,ai|chatbot|chatgpt|claude|messages|smooth-scrolling,MIT,Organization
techblitzdev/TechBlitz,https://github.com/techblitzdev/TechBlitz,2024-09-10T22:54:21Z,393,2025-05-10T19:15:34Z,36,coding-challenges|education|learn-to|nextjs|open-source|prisma|programming|react|software-engineering|typescript,Apache-2.0,Organization
langchain-ai/react-voice-agent,https://github.com/langchain-ai/react-voice-agent,2024-10-02T00:24:04Z,393,2024-12-11T22:40:19Z,114,,,Organization
nsh07/WikiReader,https://github.com/nsh07/WikiReader,2024-09-30T06:27:36Z,393,2025-07-04T04:01:55Z,7,android|jetpack-compose|kotlin|material-3|material-3-expressive|material3|material3-expressive|wikipedia|wikipedia-api,GPL-3.0,User
zoyron/sketches,https://github.com/zoyron/sketches,2024-09-18T14:33:03Z,392,2025-03-08T09:03:26Z,45,,MIT,User
adrianhajdin/xora,https://github.com/adrianhajdin/xora,2024-09-20T09:25:31Z,392,2024-10-29T09:24:13Z,131,reactjs|tailwindcss,,User
nhjydywd/SubtitleOCR,https://github.com/nhjydywd/SubtitleOCR,2024-09-20T12:39:26Z,392,2025-05-23T06:14:07Z,19,ocr|paddleocr|subtitle,GPL-3.0,User
solid-process/rails-way-app,https://github.com/solid-process/rails-way-app,2024-09-06T14:32:55Z,390,2024-10-01T09:30:49Z,18,domain-model|mvc-architecture|rails-way|ruby|ruby-on-rails|solid-process|vanilla-rails,,Organization
0xjeffro/tx-parser,https://github.com/0xjeffro/tx-parser,2024-09-12T15:50:06Z,390,2025-04-02T23:30:56Z,64,blockchain|jupiter|pumpfun|raydium|solana,MPL-2.0,User
thunlp/ProactiveAgent,https://github.com/thunlp/ProactiveAgent,2024-09-19T15:02:33Z,387,2025-05-21T10:58:48Z,31,,Apache-2.0,Organization
andrewkchan/yalm,https://github.com/andrewkchan/yalm,2024-10-02T05:28:08Z,386,2025-06-07T01:32:14Z,36,cpp|cuda|inference-engine|llama|llamacpp|llm|llm-inference|machine-learning|mistral,,User
SuperViz/superviz,https://github.com/SuperViz/superviz,2024-09-13T12:06:00Z,383,2025-07-01T18:39:37Z,2,autodesk|autodesk-forge|collaboration|comments|crdt|matterport|multiplayer|presence|react|reactflow|real-time|superviz|three|video-conferencing|webrtc|websockets|yjs|yjs-provider,,Organization
auto-yui-patch/fiddler-everywhere-patch-automated,https://github.com/auto-yui-patch/fiddler-everywhere-patch-automated,2024-09-20T08:44:50Z,382,2025-06-18T09:47:35Z,1784,enterprise|fiddler|fiddler-everywhere|fiddler-everywhere-enterprise|free|msojocs|patch|progress-teletik|telerik|yui|yukihana,NOASSERTION,User
Softlandia-Ltd/vision-is-all-you-need,https://github.com/Softlandia-Ltd/vision-is-all-you-need,2024-09-10T05:59:09Z,382,2025-06-26T12:01:26Z,53,colpali|fastapi|modal|qdrant|rag|react|v-rag|vision-rag,MIT,Organization
not-nullptr/Aerochat,https://github.com/not-nullptr/Aerochat,2024-09-17T18:40:16Z,381,2025-07-03T17:57:01Z,21,,MPL-2.0,User
smoochiee/Noisy-boy-esp32-Bluetooth-jammer,https://github.com/smoochiee/Noisy-boy-esp32-Bluetooth-jammer,2024-09-12T10:40:46Z,381,2025-01-21T15:36:34Z,42,,,User
nianticlabs/venator,https://github.com/nianticlabs/venator,2024-09-30T15:05:17Z,378,2024-10-01T11:08:46Z,20,detection-engineering|golang|kubernetes|threat-detection,MIT,Organization
LayerXcom/next-navigation-guard,https://github.com/LayerXcom/next-navigation-guard,2024-09-18T08:35:41Z,378,2025-06-28T19:13:39Z,22,,MIT,Organization
sevenlabs-hq/carbon,https://github.com/sevenlabs-hq/carbon,2024-09-11T11:32:14Z,376,2025-07-03T16:50:48Z,99,,MIT,Organization
0x676e67/wreq,https://github.com/0x676e67/wreq,2024-09-19T13:00:39Z,375,2025-07-04T11:54:36Z,53,akamai|crawler|curl-impersonate|fingerprint|http|http-client|http2|https|impersonate|ja3|ja4|requests|rust|scraper|tls|tls-client|tls-fingerprint|web-scraper|web-scraping|websocket,Apache-2.0,User
Ahmet-Dedeler/ai-llm-comparison,https://github.com/Ahmet-Dedeler/ai-llm-comparison,2024-09-18T20:26:44Z,373,2025-07-04T00:58:30Z,36,ai|chatgpt|collaborate|cursor|github|learn|litellm|llm|nextjs14|shadcn-ui|supabase|supabase-functions|typescript|v0,MIT,User
WeDot-Engine/WeDot,https://github.com/WeDot-Engine/WeDot,2024-09-30T02:58:30Z,368,2024-11-17T14:24:37Z,18,game-development|game-engine|game-engine-2d|game-engine-3d|gamedev|godot|godotengine|multi-platform|open-source|wedot|wedotengine,MIT,Organization
Shivam5022/Knowledgebase-SV,https://github.com/Shivam5022/Knowledgebase-SV,2024-09-12T22:09:39Z,367,2025-04-30T03:39:20Z,55,,,User
zhangfaen/finetune-Qwen2-VL,https://github.com/zhangfaen/finetune-Qwen2-VL,2024-09-04T15:48:55Z,366,2025-02-08T09:37:17Z,41,,MIT,User
pinokiofactory/cogstudio,https://github.com/pinokiofactory/cogstudio,2024-09-20T10:46:17Z,364,2025-03-16T23:49:17Z,32,,,Organization
halltape/HalltapeRoadmapDE,https://github.com/halltape/HalltapeRoadmapDE,2024-09-27T20:33:35Z,363,2025-06-16T11:32:57Z,143,,,User
Agent-Tools/awesome-autonomous-web,https://github.com/Agent-Tools/awesome-autonomous-web,2024-09-20T14:30:21Z,362,2025-03-10T08:57:54Z,31,,,Organization
imliam/cpx,https://github.com/imliam/cpx,2024-09-25T02:40:12Z,361,2025-04-04T09:22:55Z,13,composer|cpx|packages|php,MIT,User
vinceliuice/Elegant-grub2-themes,https://github.com/vinceliuice/Elegant-grub2-themes,2024-09-20T10:55:09Z,361,2025-03-25T09:12:05Z,11,,GPL-3.0,User
all-in-aigc/pagen-ai-landing-page-template,https://github.com/all-in-aigc/pagen-ai-landing-page-template,2024-09-12T02:00:04Z,360,2024-09-12T02:35:40Z,71,landing-page|pagen,MIT,Organization
OverfortGames/SteamNetGodot,https://github.com/OverfortGames/SteamNetGodot,2024-09-13T15:47:43Z,360,2024-10-12T08:51:34Z,8,,MIT,User
can1357/selene,https://github.com/can1357/selene,2024-09-25T12:33:24Z,359,2025-04-19T02:38:54Z,46,,MIT,User
pengHTYX/PSHuman,https://github.com/pengHTYX/PSHuman,2024-09-16T09:23:00Z,357,2024-12-11T06:26:10Z,20,,MIT,User
azat-io/todoctor,https://github.com/azat-io/todoctor,2024-09-25T12:13:28Z,357,2025-06-15T17:19:26Z,4,git-analysis|source-code-analysis|technical-debt|todo-comment|visualization,MIT,User
danilotpnta/Youtube-Whisper,https://github.com/danilotpnta/Youtube-Whisper,2024-09-12T21:37:53Z,357,2024-10-07T17:49:16Z,35,,MIT,User
dlvhdr/diffnav,https://github.com/dlvhdr/diffnav,2024-09-18T14:41:16Z,357,2025-05-10T18:00:27Z,5,cli|delta|diff|git|github|golang|tui,MIT,User
TheBlewish/Web-LLM-Assistant-Llamacpp-Ollama,https://github.com/TheBlewish/Web-LLM-Assistant-Llamacpp-Ollama,2024-09-10T13:37:58Z,356,2024-10-27T05:57:02Z,44,,MIT,User
GrakovNe/lissen-android,https://github.com/GrakovNe/lissen-android,2024-09-18T20:42:29Z,356,2025-07-01T17:27:59Z,23,audiobooks|audiobookshelf,NOASSERTION,User
YanjieZe/Improved-3D-Diffusion-Policy,https://github.com/YanjieZe/Improved-3D-Diffusion-Policy,2024-09-04T15:39:33Z,354,2025-06-16T06:52:49Z,28,,MIT,User
cool2528/GDownload,https://github.com/cool2528/GDownload,2024-09-14T06:09:58Z,354,2025-03-31T00:39:22Z,11,,Apache-2.0,User
Cloxl/xhshow,https://github.com/Cloxl/xhshow,2024-09-11T16:36:28Z,354,2025-04-15T13:42:20Z,102,,MIT,User
nobuyuki83/floor_plan,https://github.com/nobuyuki83/floor_plan,2024-09-06T04:16:33Z,353,2025-03-04T00:42:46Z,8,,MIT,User
atinux/npm-chart,https://github.com/atinux/npm-chart,2024-09-17T09:24:33Z,351,2025-03-21T11:03:33Z,18,npm|npm-chart|npm-stat|npm-stats|nuxt|nuxthub|unovis|vue,MIT,User
lanyeeee/picacomic-downloader,https://github.com/lanyeeee/picacomic-downloader,2024-09-17T16:42:31Z,351,2025-05-25T01:47:31Z,17,bika|downloader|gui|naive-ui|pica|picacg|picacomic|rust|tauri|tauri-app|vue,MIT,User
skydoves/server-driven-compose,https://github.com/skydoves/server-driven-compose,2024-09-04T06:14:43Z,349,2024-09-19T13:05:42Z,18,android|compose|firebase|kotlin|realtime-database|server-driven-ui|skydoves,Apache-2.0,User
AaronZ345/TCSinger,https://github.com/AaronZ345/TCSinger,2024-09-20T03:10:47Z,349,2025-05-11T15:17:43Z,39,cross-lingual|singing|singing-voice-synthesis|speech-to-sing|style-control|style-transfer|zero-shot,MIT,User
pdmaker/watermark-master,https://github.com/pdmaker/watermark-master,2024-09-20T15:31:28Z,348,2025-01-20T08:15:18Z,50,watermark|watermark-adder,,User
hayyaoe/zenities,https://github.com/hayyaoe/zenities,2024-09-04T19:08:17Z,346,2025-06-20T14:20:18Z,15,archlinux|eww|hyprland|hyprland-arch|ncspot|nvim|yazi,,User
olliethedev/dnd-dashboard,https://github.com/olliethedev/dnd-dashboard,2024-09-03T16:20:51Z,345,2024-09-03T17:07:01Z,36,,,User
AkenClub/ken-iMoutai-Script,https://github.com/AkenClub/ken-iMoutai-Script,2024-09-13T00:41:19Z,343,2025-04-12T09:23:17Z,56,,Apache-2.0,User
adamchainz/djade,https://github.com/adamchainz/djade,2024-09-20T12:32:38Z,341,2025-06-14T14:05:41Z,6,django,MIT,User
Shasnow/StarRailAssistant,https://github.com/Shasnow/StarRailAssistant,2024-09-27T07:48:03Z,341,2025-07-02T09:33:03Z,16,,GPL-3.0,User
shun-liang/yt2doc,https://github.com/shun-liang/yt2doc,2024-09-06T15:38:51Z,340,2025-02-21T12:09:44Z,12,podcast|transcription|video-to-text,MIT,User
RocketGod-git/flipper-zero-rf-jammer,https://github.com/RocketGod-git/flipper-zero-rf-jammer,2024-10-02T20:54:05Z,340,2025-06-29T12:02:33Z,33,,GPL-3.0,User
xingchensong/S3Tokenizer,https://github.com/xingchensong/S3Tokenizer,2024-09-09T06:36:57Z,338,2025-06-16T13:54:57Z,45,,Apache-2.0,User
herol3oy/austen,https://github.com/herol3oy/austen,2024-09-15T11:29:08Z,336,2025-06-24T16:04:17Z,18,nextjs|react|shadcn-ui|tailwindcss,MIT,User
cnunescoelho/kiroku,https://github.com/cnunescoelho/kiroku,2024-09-21T03:25:52Z,334,2024-11-15T00:57:10Z,48,,Apache-2.0,User
zserge/tinylangs,https://github.com/zserge/tinylangs,2024-09-07T15:08:06Z,334,2024-11-13T08:17:32Z,17,,MIT,User
Kashif-E/CameraK,https://github.com/Kashif-E/CameraK,2024-09-14T17:36:19Z,334,2025-05-13T11:40:22Z,22,android-library|camerax|compose-multiplatform|compose-ui|hacktoberfest|kotlin-android|kotlin-multiplatform,MIT,User
cozis/blogtech,https://github.com/cozis/blogtech,2024-09-05T20:10:12Z,333,2025-07-04T09:41:38Z,10,,Unlicense,User
GuyTevet/CLoSD,https://github.com/GuyTevet/CLoSD,2024-10-01T13:35:42Z,331,2025-05-02T04:47:20Z,25,,MIT,User
fosrl/newt,https://github.com/fosrl/newt,2024-09-27T02:17:01Z,330,2025-07-04T03:17:38Z,27,overlay-network|tunnel-client|userspace-networking|vpn|wireguard,AGPL-3.0,Organization
